0.19796967506408691,539,450,1
0.19796967506408691,522,447,1
0.19796967506408691,524,459,1
0.19896912574768066,550,483,1
0.19896912574768066,574,501,1
0.19896912574768066,593,505,1
0.19896912574768066,597,488,1
0.19896912574768066,600,476,1
0.19896912574768066,591,463,1
0.19896912574768066,586,462,1
0.19896912574768066,575,461,1
0.19896912574768066,586,472,1
0.19896912574768066,597,488,1
0.19896912574768066,584,490,1
0.19896912574768066,554,476,1
0.19896912574768066,521,461,1
0.1999669075012207,497,461,1
0.1999669075012207,491,465,1
0.1999669075012207,500,464,1
0.1999669075012207,533,469,1
0.1999669075012207,568,478,1
0.1999669075012207,583,486,1
0.1999669075012207,582,491,1
0.1999669075012207,583,496,1
0.1999669075012207,576,492,1
0.1999669075012207,570,483,1
0.1999669075012207,571,467,1
0.1999669075012207,591,469,1
0.1999669075012207,607,480,1
0.1999669075012207,607,497,1
0.20096731185913086,599,505,1
0.20096731185913086,595,517,1
0.20096731185913086,593,516,1
0.20096731185913086,596,518,1
0.20096731185913086,597,511,1
0.20096731185913086,609,522,1
0.20096731185913086,620,531,1
0.20096731185913086,612,521,1
0.20096731185913086,585,489,1
0.2019670009613037,565,470,1
0.2129652500152588,564,467,1
0.2129652500152588,560,469,1
0.3139481544494629,569,472,1
0.3139481544494629,586,478,1
0.3139481544494629,593,480,1
0.3139481544494629,577,472,1
0.3139481544494629,567,471,1
0.3139481544494629,570,483,1
0.3139481544494629,579,506,1
0.3139481544494629,594,523,1
0.3139481544494629,597,517,1
0.3139481544494629,604,512,1
0.3139481544494629,607,509,1
0.3139481544494629,604,505,1
0.3139481544494629,604,517,1
0.3139481544494629,613,532,1
0.3139481544494629,623,556,1
0.31494760513305664,626,559,1
0.31494760513305664,626,552,1
0.31494760513305664,625,534,1
0.31494760513305664,614,520,1
0.31494760513305664,584,494,1
0.3269507884979248,553,459,1
0.3269507884979248,535,425,1
0.3269507884979248,528,416,1
0.33695101737976074,518,412,1
0.33794450759887695,500,412,1
0.3449587821960449,492,422,1
0.35294580459594727,495,434,1
0.35294580459594727,504,439,1
0.3619415760040283,514,439,1
0.3629426956176758,520,437,1
0.37094998359680176,513,430,1
0.37194275856018066,499,421,1
0.37793850898742676,486,409,1
0.3839385509490967,500,424,1
0.3979344367980957,524,448,1
