0.10798382759094238,561,471,1
0.10798382759094238,558,464,1
0.10798382759094238,553,453,1
0.10798382759094238,545,443,1
0.10798382759094238,533,444,1
0.10798382759094238,527,458,1
0.10798382759094238,530,482,1
0.10798382759094238,539,502,1
0.10798382759094238,555,521,1
0.10798382759094238,567,531,1
0.10798382759094238,591,536,1
0.10798382759094238,612,542,1
0.10798382759094238,626,544,1
0.10798382759094238,640,544,1
0.10798382759094238,641,531,1
0.10798382759094238,625,515,1
0.10798382759094238,612,500,1
0.10798382759094238,589,491,1
0.10798382759094238,584,491,1
0.10798382759094238,589,488,1
0.10798382759094238,578,487,1
0.12398052215576172,571,474,1
0.12398052215576172,565,472,1
0.12398052215576172,569,473,1
0.1959688663482666,580,473,1
0.1959688663482666,583,473,1
0.1959688663482666,572,463,1
0.1959688663482666,560,460,1
0.1959688663482666,551,466,1
0.1959688663482666,550,481,1
0.1959688663482666,558,494,1
0.1959688663482666,575,500,1
0.1959688663482666,580,496,1
0.1959688663482666,577,487,1
0.1959688663482666,573,480,1
0.19996881484985352,570,485,1
0.19996881484985352,568,495,1
0.19996881484985352,575,503,1
0.19996881484985352,575,509,1
0.21196770668029785,585,508,1
0.21196770668029785,595,505,1
0.21196770668029785,600,501,1
0.21997642517089844,597,495,1
0.2239670753479004,588,488,1
0.2319638729095459,575,477,1
0.23996305465698242,566,478,1
0.23996305465698242,554,481,1
0.24396204948425293,557,493,1
0.2519643306732178,574,504,1
0.25596165657043457,585,502,1
0.25596165657043457,587,494,1
0.2639589309692383,586,486,1
0.2679622173309326,582,482,1
0.27596187591552734,576,480,1
0.27995944023132324,572,480,1
0.27995944023132324,568,480,1
0.28795695304870605,567,483,1
0.2959561347961426,570,489,1
0.2999746799468994,570,492,1
0.2999746799468994,573,499,1
0.30797600746154785,575,500,1
0.31595349311828613,582,502,1
0.31995177268981934,592,504,1
0.327953577041626,601,508,1
0.327953577041626,602,509,1
0.3319709300994873,600,515,1
0.3399672508239746,593,513,1
0.34395647048950195,604,515,1
0.3519470691680908,607,510,1
0.35596632957458496,601,506,1
0.3639657497406006,583,499,1
0.3639657497406006,574,492,1
0.3679649829864502,568,484,1
0.3759608268737793,557,478,1
0.3799598217010498,550,475,1
0.38795995712280273,546,475,1
0.3919391632080078,546,475,1
0.3959381580352783,549,480,1
0.3959381580352783,554,484,1
0.40393805503845215,563,478,1
0.41193652153015137,563,458,1
0.4159352779388428,559,455,1
0.4239523410797119,550,467,1
0.4239523410797119,565,500,1
0.42795658111572266,602,545,1
0.43593311309814453,639,569,1
0.43993377685546875,659,570,1
0.4479374885559082,657,554,1
0.4519340991973877,644,530,1
0.4599299430847168,622,505,1
0.4599299430847168,604,482,1
0.4639294147491455,591,464,1
0.47193026542663574,576,455,1
0.4759490489959717,557,451,1
0.4839441776275635,543,452,1
0.4839441776275635,536,458,1
0.4879462718963623,531,465,1
0.4959425926208496,527,470,1
0.4999408721923828,534,470,1
0.5079247951507568,536,469,1
0.5079247951507568,539,468,1
0.5119266510009766,551,468,1
0.519920825958252,566,472,1
0.5239229202270508,574,479,1
0.5319216251373291,575,492,1
0.5319216251373291,577,502,1
0.5399169921875,579,508,1
0.5479207038879395,583,505,1
0.5479207038879395,580,497,1
0.5559158325195312,581,492,1
0.5599160194396973,585,487,1
0.5679171085357666,586,486,1
0.5719168186187744,581,486,1
0.5719168186187744,572,488,1
0.5799288749694824,565,488,1
0.5839319229125977,562,491,1
0.5919275283813477,563,493,1
0.5959262847900391,564,491,1
0.6039254665374756,565,485,1
0.6079063415527344,560,479,1
0.6159229278564453,557,478,1
0.6159229278564453,548,474,1
0.6199252605438232,559,476,1
0.6279232501983643,548,479,1
0.6319220066070557,567,492,1
0.6399013996124268,600,516,1
0.6399013996124268,623,533,1
0.6439042091369629,633,544,1
0.6519026756286621,631,536,1
0.655900239944458,619,511,1
0.6639008522033691,602,489,1
0.6679015159606934,583,480,1
0.6679015159606934,573,482,1
0.675896167755127,569,489,1
0.6798954010009766,570,494,1
0.6878974437713623,570,498,1
0.6878974437713623,569,495,1
0.6958951950073242,574,494,1
0.6998951435089111,574,492,1
0.707895040512085,578,494,1
0.7118937969207764,587,491,1
0.7198886871337891,588,489,1
0.723888635635376,580,486,1
0.723888635635376,574,488,1
0.7318892478942871,563,490,1
0.7358856201171875,563,490,1
0.7439029216766357,568,489,1
0.7478845119476318,574,490,1
0.7559013366699219,586,491,1
0.7559013366699219,594,496,1
0.7599046230316162,601,499,1
0.7679014205932617,601,497,1
0.7719027996063232,600,499,1
0.7799010276794434,597,497,1
0.7799010276794434,589,496,1
0.7839004993438721,584,494,1
0.7918961048126221,577,493,1
0.7958948612213135,573,490,1
0.8038773536682129,576,488,1
0.8078739643096924,575,486,1
0.8078739643096924,573,485,1
0.815892219543457,569,488,1
0.8198943138122559,569,490,1
0.8278717994689941,576,497,1
0.8318912982940674,584,500,1
0.8398921489715576,586,497,1
0.8398921489715576,581,490,1
0.8438906669616699,572,483,1
0.8518846035003662,563,484,1
0.8558790683746338,566,492,1
0.863886833190918,571,497,1
0.8678858280181885,585,497,1
0.8678858280181885,589,491,1
0.8758871555328369,585,490,1
0.8798849582672119,581,496,1
0.8878812789916992,580,503,1
0.8918800354003906,584,504,1
0.8998825550079346,584,499,1
0.8998825550079346,582,489,1
0.9078803062438965,574,484,1
0.911876916885376,565,482,1
0.9158806800842285,561,489,1
0.9238772392272949,559,489,1
0.927875280380249,565,491,1
0.927875280380249,565,490,1
0.9358551502227783,566,493,1
0.9438762664794922,572,496,1
0.9478738307952881,584,502,1
0.9558513164520264,593,504,1
0.9558513164520264,590,498,1
0.9598515033721924,589,484,1
0.9678499698638916,580,465,1
0.9718501567840576,564,446,1
0.9798474311828613,543,436,1
0.9838476181030273,539,440,1
0.9838476181030273,537,461,1
0.9918458461761475,546,487,1
0.9958455562591553,564,512,1
1.00384521484375,589,533,1
1.00384521484375,610,544,1
1.0118436813354492,627,547,1
1.0198631286621094,635,539,1
1.0198631286621094,634,527,1
1.0278403759002686,624,514,1
1.0358388423919678,610,504,1
1.0358388423919678,596,500,1
1.039844274520874,591,499,1
1.0478379726409912,590,499,1
1.055842638015747,585,496,1
1.0598382949829102,580,491,1
1.0598382949829102,574,487,1
1.0678369998931885,568,483,1
1.0718348026275635,563,476,1
1.0798368453979492,557,469,1
1.0798368453979492,554,465,1
1.0878303050994873,548,465,1
1.0918304920196533,549,474,1
1.0998289585113525,553,480,1
1.103827953338623,557,488,1
1.103827953338623,567,496,1
1.1118264198303223,583,496,1
1.1158442497253418,591,490,1
1.1238288879394531,590,483,1
1.1318457126617432,579,478,1
1.1318457126617432,574,485,1
1.1358237266540527,575,495,1
1.1438422203063965,581,501,1
1.147840976715088,585,501,1
1.147840976715088,582,496,1
1.1558423042297363,576,494,1
1.1638386249542236,569,493,1
1.1678388118743896,568,496,1
1.175818681716919,573,492,1
1.179816484451294,569,487,1
1.179816484451294,569,482,1
1.1918156147003174,569,482,1
1.1918156147003174,570,485,1
1.1998133659362793,573,486,1
1.1998133659362793,578,490,1
1.2118167877197266,581,492,1
1.2118167877197266,579,491,1
1.2158129215240479,574,485,1
1.2238144874572754,570,484,1
1.2318110466003418,575,481,1
1.2358088493347168,578,484,1
1.2358088493347168,581,492,1
1.2438063621520996,587,497,1
1.2478053569793701,589,501,1
1.2558050155639648,589,492,1
1.2558050155639648,583,480,1
1.263803482055664,569,472,1
1.267803430557251,559,476,1
1.275801420211792,556,487,1
1.275801420211792,560,496,1
1.279801607131958,570,507,1
1.28779935836792,581,512,1
1.2918000221252441,583,504,1
1.299800157546997,578,488,1
1.299800157546997,575,491,1
1.3077971935272217,565,500,1
1.311798095703125,581,522,1
1.3197941780090332,602,532,1
1.3197941780090332,611,524,1
1.3277926445007324,606,506,1
1.3317930698394775,592,489,1
1.3397929668426514,577,481,1
1.3437926769256592,566,482,1
1.3437926769256592,569,489,1
1.351790189743042,578,495,1
1.355790376663208,577,488,1
1.3637886047363281,577,478,1
1.3717868328094482,564,467,1
1.3757877349853516,557,466,1
1.3757877349853516,559,476,1
1.3837847709655762,571,491,1
1.387784719467163,585,502,1
1.3958017826080322,590,505,1
1.4038023948669434,591,504,1
1.4038023948669434,593,502,1
1.4077999591827393,589,500,1
1.4157979488372803,583,492,1
1.4198005199432373,578,485,1
1.4277997016906738,572,482,1
1.4277997016906738,568,490,1
1.4318008422851562,577,503,1
1.4397966861724854,592,516,1
1.4437944889068604,607,520,1
1.451796293258667,610,515,1
1.451796293258667,605,503,1
1.4597914218902588,596,493,1
1.4637730121612549,586,483,1
1.471771240234375,579,480,1
1.471771240234375,570,477,1
1.4757921695709229,565,469,1
1.4837877750396729,564,468,1
1.491788387298584,561,474,1
1.4957895278930664,560,479,1
1.4957895278930664,562,487,1
1.5037875175476074,571,490,1
1.5077753067016602,578,492,1
1.5157861709594727,582,495,1
1.5197856426239014,581,493,1
1.5277819633483887,580,494,1
1.5277819633483887,581,493,1
1.5357613563537598,582,494,1
1.5397813320159912,580,498,1
1.547759771347046,579,503,1
1.547759771347046,579,505,1
1.5517823696136475,580,508,1
1.5597782135009766,581,508,1
1.5637757778167725,580,506,1
1.5717740058898926,577,499,1
1.5717740058898926,573,491,1
1.5797772407531738,571,489,1
1.5837745666503906,573,489,1
1.591770887374878,576,496,1
1.5957565307617188,578,498,1
1.5957565307617188,581,492,1
1.603752851486206,580,483,1
1.6077544689178467,575,474,1
1.6157500743865967,566,471,1
1.6237494945526123,561,481,1
1.6237494945526123,565,498,1
1.6277692317962646,577,510,1
1.6357457637786865,591,515,1
1.6437482833862305,597,508,1
1.6437482833862305,598,498,1
1.6477484703063965,597,494,1
1.655745029449463,587,485,1
1.659743309020996,583,478,1
1.663743019104004,577,472,1
1.6677451133728027,568,467,1
1.67574143409729,565,467,1
1.6797420978546143,566,474,1
1.6877405643463135,570,482,1
1.6877405643463135,570,485,1
1.6917409896850586,571,487,1
1.6997370719909668,570,485,1
1.7077360153198242,574,488,1
1.7117552757263184,579,493,1
1.7117552757263184,581,499,1
1.7197535037994385,580,500,1
1.7237532138824463,577,498,1
1.7317531108856201,572,493,1
1.7397477626800537,567,490,1
1.7397477626800537,566,493,1
1.7437491416931152,570,502,1
1.7517473697662354,575,509,1
1.7557485103607178,586,518,1
1.7557485103607178,592,519,1
1.7637476921081543,598,514,1
1.7717444896697998,597,504,1
1.775742530822754,590,495,1
1.783745527267456,580,490,1
1.783745527267456,578,490,1
1.7877442836761475,579,488,1
1.7957401275634766,581,487,1
1.7997400760650635,581,482,1
1.807741403579712,580,480,1
1.807741403579712,577,483,1
1.8117387294769287,573,487,1
1.8197383880615234,574,489,1
1.82773756980896,577,489,1
1.8317360877990723,573,483,1
1.8317360877990723,568,479,1
1.839733362197876,566,478,1
1.8477323055267334,566,481,1
1.8517346382141113,574,487,1
1.8517346382141113,581,485,1
1.859710931777954,582,486,1
1.8637101650238037,576,485,1
1.8717117309570312,570,493,1
1.8797087669372559,567,498,1
1.8797087669372559,570,498,1
1.8837110996246338,570,495,1
1.8917102813720703,573,492,1
1.899707555770874,577,490,1
1.899707555770874,587,495,1
1.9037034511566162,592,500,1
1.9117019176483154,595,506,1
1.9157018661499023,596,509,1
1.9197006225585938,597,511,1
1.9237020015716553,598,512,1
1.9317200183868408,600,514,1
1.9357001781463623,595,503,1
1.9437024593353271,590,497,1
1.9437024593353271,582,502,1
1.9476988315582275,584,510,1
1.955698013305664,606,526,1
1.9636998176574707,621,527,1
1.9636998176574707,628,524,1
1.9716954231262207,626,519,1
1.9756944179534912,613,509,1
1.9836959838867188,602,494,1
1.9877119064331055,582,469,1
1.9877119064331055,553,446,1
1.9957079887390137,528,432,1
2.00370717048645,518,436,1
2.0077099800109863,523,447,1
2.0077099800109863,534,461,1
2.0157053470611572,542,468,1
2.0197067260742188,543,467,1
2.0276899337768555,539,462,1
2.0276899337768555,532,463,1
2.0356838703155518,532,472,1
2.0397067070007324,540,484,1
2.047703504562378,550,490,1
2.047703504562378,559,490,1
2.055699110031128,560,482,1
2.059690237045288,559,472,1
2.067678213119507,554,473,1
2.071678638458252,558,482,1
2.0756771564483643,570,496,1
2.0796778202056885,584,504,1
2.0876753330230713,595,502,1
2.091674566268921,596,494,1
2.091674566268921,588,478,1
2.099672794342041,578,467,1
2.1076717376708984,569,460,1
2.111682891845703,561,469,1
2.1196718215942383,561,490,1
2.1196718215942383,574,517,1
2.127673387527466,594,543,1
2.131671667098999,613,559,1
2.1396889686584473,629,565,1
2.1396889686584473,641,563,1
2.14766788482666,649,555,1
2.151667356491089,647,541,1
2.159682512283325,634,524,1
2.159682512283325,618,511,1
2.16768217086792,602,500,1
2.1716809272766113,589,492,1
2.179682493209839,580,486,1
2.179682493209839,571,480,1
2.187662363052368,564,475,1
2.1916615962982178,561,474,1
2.199662685394287,559,472,1
2.199662685394287,560,470,1
2.207656145095825,561,473,1
2.211674690246582,559,475,1
2.2196764945983887,558,477,1
2.2196764945983887,562,479,1
2.2276721000671387,565,480,1
2.231673240661621,566,477,1
2.2396750450134277,566,472,1
2.2396750450134277,562,470,1
2.2436716556549072,559,473,1
2.2516682147979736,559,480,1
2.2596702575683594,563,487,1
2.263669967651367,570,495,1
2.263669967651367,573,502,1
2.2716469764709473,581,510,1
2.279667615890503,586,512,1
2.28366756439209,596,509,1
2.28366756439209,602,500,1
2.2916457653045654,595,489,1
2.2996621131896973,581,481,1
2.2996621131896973,571,476,1
2.3036632537841797,563,481,1
2.3116602897644043,562,490,1
2.3156394958496094,569,499,1
2.3236396312713623,586,501,1
2.3236396312713623,600,500,1
2.331636667251587,598,493,1
2.3356382846832275,590,489,1
2.343654155731201,579,488,1
2.343654155731201,576,488,1
2.3516530990600586,565,477,1
2.355652093887329,563,465,1
2.3636364936828613,560,469,1
2.3636364936828613,559,485,1
2.3716328144073486,579,513,1
2.3756508827209473,599,527,1
2.3836510181427,608,525,1
2.3836510181427,601,511,1
2.391645908355713,585,495,1
2.3956518173217773,567,484,1
2.4036457538604736,554,478,1
2.4116430282592773,551,479,1
2.4116430282592773,552,482,1
2.415647029876709,557,485,1
2.423643112182617,562,485,1
2.4276416301727295,564,489,1
2.435626268386841,567,493,1
2.435626268386841,571,502,1
2.443640947341919,581,513,1
2.4476406574249268,593,513,1
2.455622673034668,597,503,1
2.455622673034668,590,489,1
2.4636189937591553,576,479,1
2.4676194190979004,571,481,1
2.4676194190979004,573,488,1
2.4756367206573486,576,493,1
2.4836323261260986,584,492,1
2.487633466720581,584,486,1
2.495633602142334,581,480,1
2.495633602142334,581,485,1
2.503629207611084,589,493,1
2.5076303482055664,595,498,1
2.5156311988830566,594,501,1
2.5156311988830566,593,503,1
2.5196292400360107,591,508,1
2.527625560760498,594,510,1
2.535604953765869,599,506,1
2.5396268367767334,598,498,1
2.5396268367767334,595,493,1
2.5476229190826416,587,493,1
2.5556068420410156,580,494,1
2.5556068420410156,576,492,1
2.5596067905426025,574,488,1
2.56760573387146,569,484,1
2.575622320175171,566,486,1
2.5796191692352295,567,487,1
2.5796191692352295,571,490,1
2.587618112564087,575,493,1
2.591616153717041,575,494,1
2.599620819091797,575,495,1
2.599620819091797,577,496,1
2.607597589492798,577,494,1
2.611595630645752,572,489,1
2.6195950508117676,572,488,1
2.6195950508117676,571,487,1
2.627593755722046,576,486,1
2.6355950832366943,582,486,1
2.639594078063965,581,484,1
2.639594078063965,576,487,1
2.647589683532715,574,488,1
2.6555912494659424,573,493,1
2.65959095954895,572,495,1
2.65959095954895,575,496,1
2.667585849761963,579,493,1
2.6755876541137695,577,485,1
2.6795873641967773,572,476,1
2.6875832080841064,567,472,1
2.6875832080841064,564,476,1
2.695584774017334,564,480,1
2.699580430984497,567,488,1
2.699580430984497,568,493,1
2.70758056640625,571,497,1
2.7155799865722656,574,499,1
2.719578742980957,576,495,1
2.719578742980957,580,490,1
2.7275774478912354,581,489,1
2.7355737686157227,578,491,1
2.7395737171173096,575,491,1
2.7395737171173096,575,490,1
2.747572660446167,576,486,1
